transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
9748701,2011-07-03 13:06:00,U015,2895,35.11,Swipe Transaction,99980,Fernwood,ID,83830.0,5912,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20465987,2017-12-02 13:02:00,U015,2599,62.67,Chip Transaction,60569,Kaysville,UT,84037.0,5300,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
12044723,2012-12-08 15:07:00,U015,2895,48.25,Swipe Transaction,79393,Fernwood,ID,83830.0,5211,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
19543584,2017-05-21 13:19:00,U015,2599,43.93,Chip Transaction,32858,Phoenix,AZ,85016.0,5311,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
14608761,2014-06-27 11:22:00,U015,2599,36.69,Swipe Transaction,46973,Clarksville,IN,47129.0,7832,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
8051396,2010-05-25 13:14:00,U015,2599,36.33,Swipe Transaction,48919,Post Falls,ID,83854.0,5311,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
19406105,2017-04-22 11:29:00,U015,2599,29.77,Chip Transaction,85988,Spirit Lake,ID,83869.0,7832,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
14157580,2014-03-20 12:20:00,U015,4984,11.82,Swipe Transaction,74912,Fernwood,ID,83830.0,7230,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
19348681,2017-04-10 11:27:00,U015,4984,33.58,Chip Transaction,85988,Spirit Lake,ID,83869.0,7832,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
13277809,2013-09-08 08:38:00,U015,2599,58.0,Swipe Transaction,41260,Fernwood,ID,83830.0,5541,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
16173569,2015-06-01 13:15:00,U015,2599,47.54,Chip Transaction,34702,Post Falls,ID,83854.0,5310,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
15048157,2014-10-01 02:07:00,U015,4984,22.91,Online Transaction,56276,ONLINE,,,4899,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
15163590,2014-10-26 08:44:00,U015,2599,70.0,Swipe Transaction,59935,Hayden,ID,83835.0,5499,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
11345249,2012-07-03 14:57:00,U015,2895,50.6,Swipe Transaction,86410,Bountiful,UT,84010.0,5211,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18734488,2016-11-30 13:24:00,U015,2895,46.9,Chip Transaction,11468,Salt Lake City,UT,84104.0,5970,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
14921645,2014-09-03 12:52:00,U015,4984,48.2,Swipe Transaction,99980,Fernwood,ID,83830.0,5912,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
12268801,2013-01-28 08:47:00,U015,4984,13.77,Swipe Transaction,59935,Hayden,ID,83835.0,5499,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18917206,2017-01-08 13:20:00,U015,4984,46.88,Swipe Transaction,86410,Bountiful,UT,84010.0,5211,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
10976959,2012-04-11 08:46:00,U015,2599,-83.0,Swipe Transaction,59935,Hayden,ID,83835.0,5499,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18132728,2016-07-25 08:35:00,U015,4984,59.0,Chip Transaction,59935,Hayden,ID,83835.0,5499,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
13696868,2013-12-09 13:05:00,U015,2599,40.94,Swipe Transaction,79393,Fernwood,ID,83830.0,5211,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
10044243,2011-09-09 13:27:00,U015,2599,43.95,Swipe Transaction,90865,Sagle,ID,83860.0,5311,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
13143650,2013-08-09 18:55:00,U015,4984,42.75,Swipe Transaction,47007,Fernwood,ID,83830.0,7538,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
15690816,2015-02-17 13:02:00,U015,4984,37.08,Chip Transaction,90865,Sagle,ID,83860.0,5311,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
17085336,2015-12-13 13:24:00,U015,2895,51.89,Chip Transaction,18215,Draper,UT,84020.0,5719,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
16224838,2015-06-12 14:37:00,U015,2599,30.89,Chip Transaction,79393,Fernwood,ID,83830.0,5211,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
10292254,2011-11-05 17:09:00,U015,2895,6.92,Swipe Transaction,46284,American Fork,UT,84003.0,5411,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
9420393,2011-04-17 22:07:00,U015,4984,61.03,Online Transaction,73186,ONLINE,,,4814,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
11429223,2012-07-22 14:37:00,U015,2599,47.96,Swipe Transaction,32858,Phoenix,AZ,85016.0,5311,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
9078225,2011-01-27 11:11:00,U015,2599,28.27,Swipe Transaction,30055,Sagle,ID,83860.0,7832,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
9109771,2011-02-03 18:56:00,U015,2895,36.83,Swipe Transaction,13646,Moscow,ID,83843.0,7538,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
15256235,2014-11-15 13:05:00,U015,2895,49.93,Swipe Transaction,46284,American Fork,UT,84003.0,5411,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
21205876,2018-05-08 14:13:00,U015,2599,35.26,Chip Transaction,60569,Kaysville,UT,84037.0,5300,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20140697,2017-09-24 14:41:00,U015,4984,41.63,Online Transaction,9932,ONLINE,,,5311,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
17828517,2016-05-21 13:07:00,U015,4984,48.23,Chip Transaction,69983,Harrison,ID,83833.0,5310,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
12398453,2013-02-26 08:45:00,U015,2599,14.3,Swipe Transaction,41260,Fernwood,ID,83830.0,5541,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
19406676,2017-04-22 13:06:00,U015,4984,43.88,Chip Transaction,42381,Fernwood,ID,83830.0,5300,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
22168884,2018-11-28 14:52:00,U015,4984,40.84,Chip Transaction,46284,American Fork,UT,84003.0,5411,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
23216943,2019-07-08 12:48:00,U015,2599,41.09,Chip Transaction,46284,American Fork,UT,84003.0,5411,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
23733762,2019-10-25 23:07:00,U015,2599,15.36,Chip Transaction,48919,Post Falls,ID,83854.0,5311,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
14226329,2014-04-04 13:21:00,U015,2599,9.84,Swipe Transaction,33526,Genesee,ID,83832.0,5814,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
15289188,2014-11-22 14:51:00,U015,4984,50.64,Swipe Transaction,81833,Hayden,ID,83835.0,5912,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20809211,2018-02-13 11:34:00,U015,2599,38.03,Chip Transaction,30055,Sagle,ID,83860.0,7832,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
21896476,2018-10-01 18:51:00,U015,4984,41.35,Chip Transaction,36934,Hayden,ID,83835.0,7538,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
13820533,2014-01-05 14:44:00,U015,4984,59.12,Swipe Transaction,86410,Bountiful,UT,84010.0,5211,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18028137,2016-07-02 23:35:00,U015,4984,110.21,Chip Transaction,28073,Genesee,ID,83832.0,4900,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20361825,2017-11-10 13:24:00,U015,4984,49.87,Chip Transaction,42381,Fernwood,ID,83830.0,5300,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
9001974,2011-01-09 12:09:00,U015,2895,7.15,Swipe Transaction,46284,American Fork,UT,84003.0,5411,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
22286519,2018-12-23 13:11:00,U015,2599,64.46,Chip Transaction,99980,Fernwood,ID,83830.0,5912,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
9290577,2011-03-18 13:21:00,U015,2895,50.46,Swipe Transaction,34702,Post Falls,ID,83854.0,5310,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
14581207,2014-06-21 11:09:00,U015,4984,30.04,Swipe Transaction,46973,Clarksville,IN,47129.0,7832,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
13514110,2013-10-30 10:51:00,U015,4984,27.44,Swipe Transaction,85988,Spirit Lake,ID,83869.0,7832,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
13891811,2014-01-21 08:30:00,U015,2895,53.0,Swipe Transaction,59935,Hayden,ID,83835.0,5499,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
22427182,2019-01-22 09:44:00,U015,2599,92.0,Chip Transaction,41260,Fernwood,ID,83830.0,5541,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
10803432,2012-03-02 14:53:00,U015,2599,123.96,Swipe Transaction,81833,Hayden,ID,83835.0,5912,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
12261805,2013-01-26 14:57:00,U015,4984,53.3,Swipe Transaction,48919,Post Falls,ID,83854.0,5311,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20324354,2017-11-02 14:31:00,U015,4984,41.05,Chip Transaction,48919,Post Falls,ID,83854.0,5311,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
23419609,2019-08-20 08:57:00,U015,2599,-60.0,Chip Transaction,59935,Nampa,ID,83651.0,5499,Insufficient Balance,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
15071969,2014-10-06 08:38:00,U015,4984,67.0,Swipe Transaction,59935,Hayden,ID,83835.0,5499,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18888784,2017-01-02 13:53:00,U015,2599,78.86,Chip Transaction,41260,Fernwood,ID,83830.0,5541,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18392937,2016-09-18 17:04:00,U015,2599,34.13,Chip Transaction,23481,Moscow,ID,83843.0,5812,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
19747578,2017-07-03 14:00:00,U015,2599,44.56,Chip Transaction,69983,Harrison,ID,83833.0,5310,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
23423087,2019-08-20 23:48:00,U015,4984,114.22,Chip Transaction,99869,Nampa,ID,83651.0,4900,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
8304181,2010-07-26 08:52:00,U015,2895,-59.0,Swipe Transaction,41260,Fernwood,ID,83830.0,5541,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
17847766,2016-05-25 13:03:00,U015,4984,50.53,Swipe Transaction,86410,Bountiful,UT,84010.0,5211,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20135987,2017-09-23 13:25:00,U015,4984,44.72,Chip Transaction,90865,Sagle,ID,83860.0,5311,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20969802,2018-03-19 13:46:00,U015,2599,34.59,Chip Transaction,81833,Hayden,ID,83835.0,5912,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
23539173,2019-09-14 13:09:00,U015,2599,25.68,Chip Transaction,79393,Fernwood,ID,83830.0,5211,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18073070,2016-07-12 12:05:00,U015,2599,7.54,Chip Transaction,23481,Moscow,ID,83843.0,5812,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
13260737,2013-09-04 14:41:00,U015,2599,41.9,Swipe Transaction,69983,Harrison,ID,83833.0,5310,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
17712259,2016-04-26 13:21:00,U015,2599,45.46,Chip Transaction,11468,Salt Lake City,UT,84104.0,5970,Insufficient Balance,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
16307770,2015-06-30 08:58:00,U015,2895,-59.0,Chip Transaction,41260,Fernwood,ID,83830.0,5541,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
22839507,2019-04-19 14:39:00,U015,2599,42.34,Chip Transaction,32858,Phoenix,AZ,85016.0,5311,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18383828,2016-09-16 18:20:00,U015,2895,17.55,Chip Transaction,76199,Hayden,ID,83835.0,5813,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
18643565,2016-11-11 08:52:00,U015,2895,-60.0,Chip Transaction,59935,Hayden,ID,83835.0,5499,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
7921422,2010-04-23 11:18:00,U015,2599,37.12,Swipe Transaction,30055,Sagle,ID,83860.0,7832,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
11589307,2012-08-27 20:50:00,U015,4984,39.13,Swipe Transaction,42381,Fernwood,ID,83830.0,5300,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
20404807,2017-11-19 14:47:00,U015,4984,35.85,Chip Transaction,42381,Fernwood,ID,83830.0,5300,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
23711816,2019-10-21 08:59:00,U015,2599,62.0,Chip Transaction,41260,Fernwood,ID,83830.0,5541,,Mastercard,Debit,5557896137687493,2023-06-01,598,YES,2,15409.0,2009-04-01,2010,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
15174220,2014-10-28 12:28:00,U015,4984,4.15,Swipe Transaction,46284,American Fork,UT,84003.0,5411,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
23317633,2019-07-29 15:02:00,U015,4984,43.34,Chip Transaction,32858,Phoenix,AZ,85016.0,5311,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
12968773,2013-07-02 12:38:00,U015,4984,55.62,Swipe Transaction,18215,Draper,UT,84020.0,5719,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
8505688,2010-09-12 18:00:00,U015,4984,172.46,Swipe Transaction,21638,Genesee,ID,83832.0,8011,,Mastercard,Credit,5675172699563859,2023-08-01,294,YES,1,5300.0,2003-10-01,2012,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
11676962,2012-09-16 13:14:00,U015,2895,34.74,Swipe Transaction,81833,Hayden,ID,83835.0,5912,,Mastercard,Debit,5259283165298575,2016-12-01,403,YES,1,13469.0,2006-05-01,2009,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,12618.0,25723.0,34007.0,746,3
